countryCode	regionId	displayName	sourceAdmin1Codes
TUR	tur-east	Eastern Anatolia	TUR-4839,TUR-2298,TUR-3044,TUR-3047,TUR-4840,TUR-2307,TUR-3048,TUR-3040,TUR-3041,TUR-3017,TUR-2301,TUR-2302,TUR-2292,TUR-2300,TUR-3045,TUR-2310,TUR-2299,TUR-2284,TUR-2282,TUR-2311,TUR-2308,TUR-2281,TUR-2309,TUR-3042,TUR-3043,TUR-3032,TUR-3031
UKR	ukr-west	Western Ukraine	UKR-318,UKR-286,UKR-293,UKR-288,UKR-289,UKR-291,UKR-290,UKR-292
UKR	ukr-central	Central Ukraine	UKR-285,UKR-324,UKR-321,UKR-322,UKR-323,UKR-325,UKR-284,UKR-330,UKR-319,UKR-320,UKR-4826
UKR	ukr-south-east	Southern and Eastern Ukraine	UKR-328,UKR-329,UKR-327,UKR-4827,UKR-331,UKR-326
USA	usa-northeast	Northeastern United States	USA-3560,USA-3559,USA-3540,USA-3538,USA-3561,USA-3558,USA-3537,USA-3539,USA-3513
USA	usa-south	Southern United States	USA-3536,USA-3535,USA-3544,USA-3541,USA-3542,USA-3543,USA-3545,USA-3549,USA-3552,USA-3556,USA-3557,USA-3555,USA-3533,USA-3548,USA-3528,USA-3551,USA-3554
USA	usa-midwest	Midwestern United States	USA-3516,USA-3514,USA-3562,USA-3550,USA-3534,USA-3532,USA-3530,USA-3529,USA-3531,USA-3553,USA-3546,USA-3547
USA	usa-interior-west	Interior Western United States	USA-3518,USA-3515,USA-3520,USA-3524,USA-3526,USA-3527,USA-3523,USA-3522
USA	usa-pacific	Pacific United States and Alaska	USA-3519,USA-3521,USA-3563,USA-3525
USA	hawaii	Hawaii	USA-3517
VNM	vnm-north	Northern Vietnam	VNM-450,VNM-455,VNM-456,VNM-475,VNM-474,VNM-476,VNM-489,VNM-490,VNM-512,VNM-511,VNM-5483,VNM-453,VNM-454,VNM-429,VNM-466,VNM-468,VNM-471,VNM-4600,VNM-459,VNM-457,VNM-458,VNM-464,VNM-469,VNM-462,VNM-451,VNM-461,VNM-463,VNM-470,VNM-452,VNM-460,VNM-467
VNM	vnm-south	Southern Vietnam	VNM-486,VNM-4835,VNM-477,VNM-478,VNM-484,VNM-444,VNM-503,VNM-500,VNM-498,VNM-502,VNM-487,VNM-508,VNM-4834,VNM-495,VNM-501,VNM-479,VNM-507,VNM-506,VNM-505,VNM-510,VNM-509,VNM-504,VNM-497,VNM-496,VNM-481,VNM-482,VNM-485,VNM-488,VNM-491,VNM-483,VNM-480,VNM-499
ZAF	zaf-cape	Cape	ZAF-1188,ZAF-1189
ZAF	zaf-natal	Natal	ZAF-1216
ZAF	zaf-orange	Orange Free State	ZAF-1206,ZAF-1926
ZAF	zaf-transvaal	Transvaal	ZAF-1210,ZAF-1201,ZAF-1209,ZAF-1208
